event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary,label
EVT-964145441,HOST-102,2025-02-05 23:31:53,192.168.155.226,127.57.140.92,995,tcp,44595,7415,672.5554623720145,chrome.exe,user181,US,1,0
EVT-430621463,HOST-121,2025-02-07 21:06:31,10.75.178.186,99.131.43.167,8080,tcp,2040,57439,1383.177681938296,slack.exe,user091,JP,1,0
EVT-707365397,HOST-149,2025-02-01 12:46:12,10.174.1.251,55.95.208.114,8443,https,34321,37658,617.7025943126181,firefox.exe,user021,JP,1,0
EVT-977246291,HOST-098,2025-02-04 11:04:59,10.61.206.83,120.139.170.240,995,udp,29817,51282,385.4080126802879,meterpreter.exe,user177,US,1,0
EVT-126173809,HOST-125,2025-02-02 23:27:21,10.174.230.181,128.5.122.62,80,tcp,6489,19605,126.30956275976959,outlook.exe,user037,TR,1,0
EVT-330200711,HOST-009,2025-02-02 14:49:01,10.208.167.9,20.250.156.200,443,https,19742,32005,1.1102714460202456,slack.exe,user114,NL,1,0
EVT-664107398,HOST-142,2025-02-06 20:01:34,192.168.153.131,147.247.234.217,8443,https,5035,44789,883.170125447202,teams.exe,user161,US,1,0
EVT-470159211,HOST-007,2025-02-03 15:02:07,10.188.136.102,19.134.175.239,8443,https,9904,31571,754.4284332976449,outlook.exe,user042,IN,1,0
EVT-917126916,HOST-054,2025-02-04 19:02:46,192.168.84.232,183.209.54.83,443,https,22230,20509,288.6704083199657,slack.exe,user131,VN,1,0
EVT-655209319,HOST-085,2025-02-07 18:19:21,10.165.232.114,120.196.217.97,22981,tcp,581,344,82.80478804839933,rundll32.exe,user155,NG,0,1
EVT-505785499,HOST-084,2025-02-01 21:47:10,10.135.85.134,117.19.124.219,80,tcp,9386,37618,1220.530605538781,outlook.exe,user106,DE,1,0
EVT-240968794,HOST-107,2025-02-02 08:33:33,192.168.202.222,96.35.238.180,993,tcp,29174,19691,,teams.exe,user194,CA,1,0
EVT-892208344,HOST-126,2025-02-01 16:04:01,10.138.26.88,209.222.219.246,443,https,40896,2005,1245.5161652446143,firefox.exe,user033,VN,1,0
EVT-392025466,HOST-125,2025-02-07 07:39:30,10.8.32.232,170.45.249.87,80,tcp,4733,58637,1043.4256763645262,spotify.exe,svc_edr,DE,1,0
EVT-129201647,HOST-094,2025-02-05 21:08:55,10.218.107.48,205.181.34.65,443,https,3803,2069,73.07637129859624,mshta.exe,user007,KP,1,1
EVT-105283836,HOST-031,2025-02-07 13:06:43,10.67.5.214,186.247.244.171,8443,https,1089,38297,310.47469397834806,outlook.exe,user138,US,1,0
EVT-380054365,HOST-092,2025-02-01 15:24:12,192.168.128.35,184.220.148.218,53,dns,1929,2190,71.57899073722966,rundll32.exe,user002,HK,0,1
EVT-735891536,HOST-026,2025-02-01 20:34:54,192.168.148.142,188.244.209.235,995,tcp,26860,57624,145.39569536490256,excel.exe,user030,IN,1,0
EVT-573719970,HOST-051,2025-02-04 09:27:26,192.168.38.115,129.217.104.213,993,tcp,33604,38358,1050.6131944828992,slack.exe,user173,DE,1,0
EVT-497241372,HOST-059,2025-02-04 13:25:01,10.10.154.31,79.2.173.248,995,tcp,7605,27530,283.47689493958967,word.exe,user115,US,0,0
EVT-174021755,HOST-066,2025-02-07 20:39:02,10.132.173.99,51.63.150.156,31176,tcp,810,1886,73.24535557329452,outlook.exe,user094,IN,0,1
EVT-205296292,HOST-079,2025-02-01 01:14:00,10.103.49.30,69.248.64.1,32754,tcp,15646,40711,1283.8338784386303,word.exe,user027,NL,1,0
EVT-517843773,HOST-128,2025-02-03 02:07:18,192.168.81.53,149.74.39.212,8080,tcp,3058,2914,88.0682672190394,sliver-client.exe,user161,TR,0,1
EVT-703609956,HOST-075,2025-02-01 20:54:16,10.231.207.187,100.18.205.73,443,https,5723,1032,42.30705466090288,cmd.exe,user127,IR,1,1
EVT-132646163,HOST-004,2025-02-04 14:07:41,10.179.17.130,161.86.148.109,443,https,1866,2645,54.90408114605419,cmd.exe,user109,UA,0,1
EVT-422966666,HOST-072,2025-02-06 01:59:49,10.57.169.171,132.25.198.184,443,https,4791,2159,36.918782030913846,outlook.exe,user141,UA,0,1
EVT-535323040,HOST-097,2025-02-05 23:20:03,192.168.63.186,116.178.149.154,443,https,4774,1402,62.26054346143339,regsvr32.exe,user061,US,0,1
EVT-584985927,HOST-126,2025-02-02 14:34:32,192.168.181.180,60.219.47.166,995,tcp,39255,56552,437.3968582259608,slack.exe,user102,JP,1,0
EVT-868100985,HOST-119,2025-02-06 13:05:30,192.168.9.157,216.168.150.104,995,udp,49533,38960,386.45522749514544,cmd.exe,user070,US,0,0
EVT-439967512,HOST-124,2025-02-06 09:52:09,192.168.211.136,125.177.0.69,53,dns,21544,3843,205.87980608400684,chrome.exe,user108,DE,1,0
EVT-173883972,HOST-040,2025-02-01 18:50:13,10.218.232.197,31.124.45.254,8080,tcp,7184,121,62.82241508123946,cmd.exe,user125,RU,0,1
EVT-571011974,HOST-005,2025-02-02 21:28:30,10.124.151.223,94.182.148.173,995,udp,24427,2125,305.8457451195026,slack.exe,user177,US,1,0
EVT-638827012,HOST-039,2025-02-03 06:57:02,10.81.117.206,192.139.99.136,443,https,36592,56279,809.5370870956439,cmd.exe,user028,US,1,0
EVT-420483201,HOST-001,2025-02-06 03:57:50,10.252.179.110,78.87.200.79,8080,tcp,38450,44791,532.0715718098523,zoom.exe,user072,US,0,0
EVT-868426714,HOST-054,2025-02-01 17:30:38,10.209.245.35,203.115.116.61,80,tcp,8356,13128,571.3830162000721,outlook.exe,user155,FR,1,0
EVT-677367602,HOST-073,2025-02-06 06:12:11,10.48.170.85,65.14.174.164,53,dns,6642,2994,51.59087518140462,wscript.exe,user143,TR,0,1
EVT-472914894,HOST-128,2025-02-03 15:25:40,10.9.157.252,144.83.168.171,8080,tcp,29139,20391,255.86472237017009,onedrive.exe,user043,US,0,0
EVT-755915888,HOST-116,2025-02-02 13:11:45,10.219.131.176,120.157.14.201,995,udp,7468,35142,3682.6825704730927,teams.exe,user015,CA,1,0
EVT-901124780,HOST-056,2025-02-05 09:53:39,192.168.10.42,200.208.242.193,995,tcp,3242,33296,2319.246853783576,teams.exe,user158,US,1,0
EVT-930377350,HOST-016,2025-02-02 23:17:56,192.168.31.94,70.60.106.134,35587,tcp,19825,46701,847.4191161489844,excel.exe,user162,US,1,0
EVT-153614660,HOST-030,2025-02-07 08:43:23,10.79.44.188,56.146.20.219,80,tcp,5497,13856,355.54088991037355,zoom.exe,user059,GB,1,0
EVT-147946085,HOST-096,2025-02-06 05:38:35,192.168.16.237,61.155.170.155,993,tcp,43118,19596,31.928667669019955,chrome.exe,user052,RU,1,0
EVT-980954939,HOST-086,2025-02-04 04:33:06,192.168.136.145,84.196.242.4,13679,tcp,2682,974,43.865095561283944,cmd.exe,user126,TR,1,1
EVT-292829345,HOST-104,2025-02-02 12:09:05,192.168.100.223,68.57.219.29,26502,tcp,49000,49330,843.7443810702838,teams.exe,user024,US,0,0
EVT-118870913,HOST-130,2025-02-06 18:05:21,10.182.2.132,49.40.219.190,993,udp,26251,39828,426.05452653856037,chrome.exe,user127,BR,1,0
EVT-443134551,HOST-104,2025-02-01 13:07:25,10.76.137.202,134.216.50.225,80,tcp,49068,39730,679.2049920154424,spotify.exe,user019,GB,1,0
EVT-950277517,HOST-090,2025-02-01 15:10:04,192.168.156.230,77.63.99.135,45630,tcp,34886,10532,312.5741543453246,chrome.exe,user136,US,1,0
EVT-162712426,HOST-123,2025-02-05 01:29:56,10.123.51.150,44.41.133.242,8616,tcp,26676,27037,2196.391500838833,unknown.bin,user012,CA,1,0
EVT-500281202,HOST-076,2025-02-06 22:45:58,10.58.223.201,46.103.143.185,80,tcp,29439,45801,,spotify.exe,user100,RU,1,0
EVT-832152710,HOST-025,2025-02-02 21:23:57,10.206.80.51,35.79.24.204,8080,tcp,2031,1132,25.683024119374686,mshta.exe,user115,US,0,1
EVT-631593842,HOST-146,2025-02-07 08:58:49,10.192.81.15,45.57.67.134,8443,https,8121,20582,490.91494396180894,zoom.exe,user089,US,1,0
EVT-102026915,HOST-126,2025-02-03 08:53:51,10.132.235.125,211.17.50.175,64041,udp,606,1690,37.88651052793168,rundll32.exe,user112,CN,0,1
EVT-782335574,HOST-131,2025-02-04 16:21:24,10.78.214.160,17.156.126.84,36196,tcp,48673,44332,843.7791039793277,outlook.exe,user182,US,1,0
EVT-604631352,HOST-106,2025-02-01 13:07:39,10.128.97.80,214.59.63.233,47491,tcp,49515,11267,319.51899284839334,word.exe,user012,FR,1,0
EVT-764116670,HOST-103,2025-02-04 07:25:03,10.82.236.126,169.182.208.9,50437,tcp,29955,43387,272.27897246331884,excel.exe,user014,JP,1,0
EVT-186756055,HOST-136,2025-02-03 19:41:09,192.168.152.112,71.78.128.6,993,tcp,47288,36445,322.53085167727676,powershell.exe,user170,DE,1,0
EVT-917272571,HOST-027,2025-02-02 06:22:17,10.165.65.106,75.58.1.82,8443,https,7468,49583,466.94015372671475,word.exe,user062,UA,1,0
EVT-419399873,HOST-028,2025-02-04 12:14:30,192.168.116.194,30.214.204.54,7142,tcp,12000,41770,260.2544718344326,spotify.exe,user044,JP,1,0
EVT-109472963,HOST-126,2025-02-07 04:50:19,10.176.120.9,141.3.228.167,39803,tcp,906,2708,69.63697562297533,regsvr32.exe,user184,VN,0,1
EVT-377933598,HOST-092,2025-02-07 10:00:42,10.172.9.52,26.22.77.184,993,tcp,20150,39596,1079.8651875477954,slack.exe,user167,RU,1,0
EVT-245538539,HOST-108,2025-02-02 11:03:43,10.1.80.224,158.155.135.3,80,tcp,7434,1385,,wscript.exe,user180,NG,1,1
EVT-513502023,HOST-057,2025-02-07 11:02:55,192.168.168.228,108.13.55.55,993,tcp,4992,49118,254.5592013362749,zoom.exe,user074,US,1,0
EVT-496831637,HOST-115,2025-02-07 00:04:11,10.128.73.84,153.251.157.235,993,tcp,49985,14664,286.5592569295719,firefox.exe,user183,NL,1,0
EVT-457308908,HOST-065,2025-02-04 21:25:40,10.6.154.119,214.104.130.164,443,https,41605,35449,163.64164258987745,regsvr32.exe,user043,CA,1,0
EVT-377258835,HOST-114,2025-02-02 16:04:22,10.210.2.254,209.83.121.102,53,dns,13289,6046,136.58405100462824,spotify.exe,user154,NL,0,0
EVT-191648082,HOST-149,2025-02-06 11:31:03,10.145.57.115,51.83.46.98,8080,tcp,16005,27439,58.34870028099263,slack.exe,user167,IN,1,0
EVT-410785392,HOST-087,2025-02-06 16:26:12,10.103.59.208,164.162.62.16,8080,tcp,3295,1529,71.61503139980323,sliver-client.exe,user079,UA,0,1
EVT-140889077,HOST-032,2025-02-01 15:34:22,10.106.165.29,128.85.35.110,443,https,17259,13259,521.6727901358545,outlook.exe,user170,NL,1,0
EVT-686209201,HOST-122,2025-02-01 16:29:09,10.89.203.204,142.12.96.225,443,https,49716,30892,177.93137610061115,slack.exe,user197,JP,0,0
EVT-971618202,HOST-147,2025-02-04 02:06:56,192.168.102.130,27.3.0.138,80,tcp,28220,55748,382.25465518870664,sliver-client.exe,user071,CA,1,0
EVT-534004973,HOST-062,2025-02-07 13:58:06,10.158.230.151,39.145.128.46,53,dns,11365,34047,827.3391928304159,slack.exe,user171,US,1,0
EVT-278129434,HOST-022,2025-02-02 10:04:20,10.13.249.83,46.31.90.249,21003,tcp,22933,48788,303.4055488684722,word.exe,user085,FR,1,0
EVT-809113221,HOST-042,2025-02-05 00:52:39,192.168.75.211,15.143.109.15,8080,tcp,9528,47967,116.07915947546152,firefox.exe,user127,US,0,0
EVT-572669571,HOST-023,2025-02-06 15:00:53,192.168.105.76,31.249.199.5,993,tcp,16552,6315,153.47553624718302,outlook.exe,user102,CA,1,0
EVT-108641157,HOST-098,2025-02-02 02:07:51,10.236.9.64,165.145.149.20,49350,tcp,2643,25964,158.9284160770898,onedrive.exe,user123,JP,1,0
EVT-809132314,HOST-089,2025-02-03 05:10:14,10.216.91.105,79.204.245.26,993,tcp,26366,56264,155.39753599589986,powershell.exe,user130,US,1,0
EVT-120768471,HOST-091,2025-02-05 03:45:35,10.59.192.151,195.124.8.135,53,dns,7934,48908,221.41335589935906,excel.exe,user191,JP,1,0
EVT-695911778,HOST-066,2025-02-02 05:48:13,10.217.206.10,177.47.12.210,53,dns,18742,28499,280.7246749649868,powershell.exe,user038,NG,1,0
EVT-302936244,HOST-059,2025-02-06 04:51:58,10.177.179.149,138.115.182.73,443,https,44211,35139,2020.6033039842123,excel.exe,user028,US,1,0
EVT-106294150,HOST-127,2025-02-04 18:00:53,10.53.117.70,89.163.212.170,53,dns,6377,1178,32.71322872544154,firefox.exe,user008,TR,0,1
EVT-507077009,HOST-035,2025-02-07 03:14:10,10.173.72.110,222.221.140.214,443,https,44992,22455,98.12570227238267,zoom.exe,user047,BR,0,0
EVT-479045020,HOST-081,2025-02-02 20:27:52,10.197.128.57,145.105.94.158,8080,tcp,46323,43060,345.0865998396593,teams.exe,user175,TR,1,0
EVT-407266893,HOST-124,2025-02-02 06:55:38,192.168.208.144,200.3.233.139,43274,tcp,4291,1993,49.49422302324619,regsvr32.exe,user143,IR,0,1
EVT-377771449,HOST-138,2025-02-03 20:04:46,10.244.231.21,68.140.70.14,53,dns,32458,54961,,cmd.exe,user177,BR,1,0
EVT-580436740,HOST-088,2025-02-03 15:52:28,192.168.194.192,210.95.126.71,993,tcp,34157,7427,330.37882390238764,chrome.exe,user113,NL,1,0
EVT-137566432,HOST-070,2025-02-02 18:00:55,192.168.113.62,70.214.250.230,80,tcp,3546,49183,217.09981371493586,chrome.exe,user073,CA,1,0
EVT-353380625,HOST-062,2025-02-02 02:24:59,192.168.23.48,166.106.9.149,8443,https,8742,37416,122.26672810298385,chrome.exe,user101,US,1,0
EVT-914104881,HOST-130,2025-02-05 22:07:28,10.156.191.6,223.156.205.116,443,https,4121,3822,77.19791324888716,mshta.exe,user136,HK,0,1
EVT-111095111,HOST-030,2025-02-05 20:33:04,10.231.124.248,216.212.207.240,8443,https,7337,5107,937.2891000109505,zoom.exe,user111,GB,1,0
EVT-250279817,HOST-127,2025-02-06 06:30:29,192.168.13.181,88.149.127.169,8080,tcp,37043,1295,891.6128017667643,onedrive.exe,user157,JP,1,0
EVT-221162228,HOST-098,2025-02-05 04:12:09,192.168.42.120,138.99.241.220,443,https,4651,654,73.3636884196236,spotify.exe,user146,US,0,1
EVT-776033797,HOST-058,2025-02-05 04:37:45,10.90.255.79,165.93.44.32,995,udp,39686,10684,,outlook.exe,user104,FR,1,0
EVT-272883247,HOST-080,2025-02-06 09:33:37,10.246.43.176,110.22.157.35,46214,tcp,2707,1855,60.13280399769699,regsvr32.exe,user062,US,0,1
EVT-911381051,HOST-130,2025-02-03 14:21:22,10.228.107.118,118.50.223.225,8080,tcp,2780,4142,711.5988415520312,chrome.exe,user171,US,1,0
EVT-312230820,HOST-019,2025-02-01 21:14:12,192.168.95.231,20.31.97.222,53,dns,36930,32427,339.4129156943489,spotify.exe,user174,DE,1,0
EVT-863523234,HOST-105,2025-02-03 22:52:46,192.168.124.188,28.55.67.82,8080,tcp,1529,925,48.71450301215053,unknown.bin,user069,NG,0,1
EVT-640033216,HOST-027,2025-02-07 14:40:56,10.215.40.247,207.30.140.94,24682,tcp,46106,39792,87.7408290727007,firefox.exe,user146,GB,1,0
EVT-832571125,HOST-002,2025-02-04 22:56:08,192.168.96.221,27.175.141.63,25148,tcp,13355,21096,1215.033956999616,slack.exe,user167,NL,1,0
EVT-486958672,HOST-087,2025-02-05 18:09:57,10.160.212.150,95.154.222.98,443,https,4575,3185,80.60169846935877,word.exe,user029,KP,0,1
EVT-711731733,HOST-076,2025-02-04 10:25:23,192.168.26.7,174.201.88.6,80,tcp,40519,52620,888.7404193778009,outlook.exe,user009,UA,1,0
EVT-408794622,HOST-102,2025-02-07 15:33:00,192.168.113.244,31.135.21.129,53,dns,47276,4428,293.5949991626664,word.exe,user183,US,1,0
EVT-292396512,HOST-003,2025-02-02 05:40:33,10.195.208.63,196.77.213.191,993,udp,22147,3417,342.4851656644537,excel.exe,user145,FR,1,0
EVT-514306263,HOST-043,2025-02-01 20:51:48,192.168.223.147,162.63.14.196,8080,tcp,33113,33634,164.35387876793493,teams.exe,user019,GB,1,0
EVT-822406765,HOST-009,2025-02-03 14:22:35,10.226.224.195,103.23.46.131,53,dns,22270,2487,1744.500130702439,spotify.exe,user173,CA,1,0
EVT-711716771,HOST-118,2025-02-02 13:23:39,10.167.140.65,81.48.213.108,443,https,4766,1918,,mshta.exe,user193,TR,0,1
EVT-703530249,HOST-050,2025-02-01 10:32:32,10.221.9.196,30.128.187.33,995,tcp,41289,17418,215.70969098658637,zoom.exe,user104,CA,1,0
EVT-630501081,HOST-110,2025-02-06 00:38:48,192.168.153.141,126.232.43.168,8080,tcp,19841,13806,394.3443949998408,word.exe,user028,US,1,0
EVT-931158623,HOST-027,2025-02-05 10:21:29,10.102.240.235,174.93.30.116,53,dns,9459,19066,1449.4764428114936,slack.exe,user088,DE,1,0
EVT-515787783,HOST-047,2025-02-02 08:07:10,10.194.145.31,223.150.180.44,80,tcp,6994,2006,89.72585480954082,cmd.exe,user051,NL,0,1
EVT-858010341,HOST-084,2025-02-07 10:20:03,10.17.173.72,68.67.161.126,443,https,6274,1371,55.78712191736456,outlook.exe,user111,BR,0,1
EVT-192671471,HOST-029,2025-02-06 13:44:31,192.168.47.185,150.215.234.75,80,tcp,44954,9392,1311.5201950722892,word.exe,user193,DE,1,0
EVT-166553880,HOST-135,2025-02-01 16:27:38,10.241.186.226,16.19.124.22,8443,https,48037,32885,270.98551740987176,slack.exe,user071,FR,1,0
EVT-584768362,HOST-113,2025-02-02 22:34:31,10.228.34.60,16.67.61.241,993,tcp,37350,33203,1258.8483244149104,excel.exe,user064,GB,1,0
EVT-553369392,HOST-021,2025-02-05 06:47:10,192.168.94.184,51.253.13.217,443,https,6645,1367,42.05848802823516,cmd.exe,user192,DE,1,1
EVT-278265756,HOST-106,2025-02-01 19:32:27,192.168.76.106,22.121.239.107,80,tcp,37442,58747,784.4436195632816,outlook.exe,user115,NL,0,0
EVT-940549369,HOST-081,2025-02-04 03:43:14,192.168.7.221,75.198.26.231,41302,tcp,2343,9182,406.7510149669402,firefox.exe,user009,NL,0,0
EVT-275161444,HOST-066,2025-02-07 18:35:01,10.149.171.96,134.65.207.185,993,tcp,40925,46918,809.759371646967,outlook.exe,user032,GB,1,0
EVT-494076670,HOST-072,2025-02-06 10:07:52,10.169.29.243,45.211.159.104,443,https,9926,45826,575.3910141022396,firefox.exe,user101,RU,1,0
EVT-511678278,HOST-093,2025-02-04 08:27:51,10.217.221.60,21.40.175.21,8080,tcp,6631,794,36.717122285175726,meterpreter.exe,user091,KP,0,1
EVT-513550651,HOST-011,2025-02-01 10:37:11,192.168.216.253,92.109.157.251,443,https,7304,545,47.81395306400255,cmd.exe,user109,RU,0,1
EVT-946423635,HOST-106,2025-02-05 00:26:21,192.168.39.183,12.99.136.8,26789,tcp,7701,2243,66.78653507506286,mshta.exe,user123,CN,0,1
EVT-596499261,HOST-099,2025-02-07 15:28:11,10.73.126.56,144.235.171.236,8443,https,2945,33464,89.69294531720831,spotify.exe,user174,IR,1,0
EVT-195869384,HOST-089,2025-02-07 09:05:38,192.168.21.82,79.0.57.14,53,dns,27526,18499,649.8964905308243,spotify.exe,user020,DE,1,0
EVT-246504222,HOST-086,2025-02-04 11:39:39,10.96.50.18,176.245.243.209,8443,https,18536,14825,640.2386495652677,firefox.exe,user095,DE,0,0
EVT-826495015,HOST-062,2025-02-02 14:59:27,192.168.216.240,23.227.149.179,993,tcp,23065,45485,1867.1367154797756,firefox.exe,user096,GB,1,0
EVT-171613131,HOST-107,2025-02-04 01:41:12,10.69.86.40,84.80.51.196,8080,tcp,9588,52018,860.8952589923247,slack.exe,user167,FR,0,0
EVT-385158210,HOST-045,2025-02-03 22:11:08,192.168.91.2,193.115.11.15,80,tcp,6585,641,71.64799196894887,powershell.exe,user107,RU,0,1
EVT-698790515,HOST-044,2025-02-03 04:52:35,10.171.231.150,87.190.188.232,80,tcp,31260,18525,347.5636083355094,excel.exe,user105,GB,1,0
EVT-556575809,HOST-106,2025-02-05 02:43:14,10.240.64.116,90.31.105.153,53,dns,3498,323,40.19360826957191,rundll32.exe,user182,UA,0,1
EVT-340251427,HOST-045,2025-02-07 23:21:48,10.15.52.171,17.69.202.219,443,https,8220,24159,1050.9803916491899,firefox.exe,user165,IN,1,0
EVT-823119844,HOST-148,2025-02-04 01:23:54,10.52.2.118,113.119.164.64,8080,tcp,33621,12328,1941.020620462271,teams.exe,user118,JP,1,0
EVT-559719841,HOST-069,2025-02-05 00:21:06,10.2.205.54,161.206.242.125,53,dns,29660,51563,1242.1490070869313,spotify.exe,user182,IN,0,0
EVT-414691532,HOST-115,2025-02-05 02:03:47,10.63.51.149,172.222.227.36,8443,https,31730,58954,880.7692130237656,word.exe,user099,US,1,0
EVT-652071797,HOST-075,2025-02-03 13:09:22,10.28.110.218,44.128.191.174,8080,tcp,1709,1443,55.19224130699186,meterpreter.exe,user096,RU,0,1
EVT-137316046,HOST-038,2025-02-05 21:19:12,10.49.10.31,81.245.49.176,443,https,3521,38605,850.8261907962986,zoom.exe,user139,CA,1,0
EVT-738536164,HOST-100,2025-02-06 13:17:21,10.144.131.70,26.247.177.31,29269,tcp,2522,5927,26.280876928159163,teams.exe,user024,GB,1,0
EVT-196581257,HOST-116,2025-02-07 01:40:59,192.168.177.219,79.0.10.139,43791,udp,27838,38575,135.1123405871318,teams.exe,user133,IN,1,0
EVT-221248104,HOST-091,2025-02-05 14:34:49,192.168.83.234,204.148.48.154,49690,udp,23253,71,1004.4244290864268,word.exe,user106,IN,1,0
EVT-142542775,HOST-150,2025-02-05 01:32:06,10.15.17.57,68.249.0.227,443,https,6681,3133,,wscript.exe,user108,TR,0,1
EVT-926199275,HOST-047,2025-02-04 00:52:36,192.168.54.206,117.67.227.27,995,udp,42612,22370,794.6128544976885,chrome.exe,user126,US,1,0
EVT-258791852,HOST-104,2025-02-05 20:12:59,10.204.192.98,218.82.208.185,8080,tcp,4091,3922,31.899034360724574,powershell.exe,user033,IR,0,1
EVT-384944437,HOST-103,2025-02-04 15:04:35,10.210.224.183,213.80.88.157,53,dns,28427,51007,10.844615205527775,teams.exe,user083,US,1,0
EVT-512342790,HOST-105,2025-02-01 12:53:00,192.168.175.144,55.180.92.82,22807,tcp,13787,21096,1374.1218198424478,spotify.exe,user002,JP,1,0
EVT-760204171,HOST-073,2025-02-05 12:25:27,10.83.236.105,100.110.80.50,45972,udp,1919,2354,61.796375924673455,meterpreter.exe,user032,CN,0,1
EVT-461671295,HOST-013,2025-02-05 06:44:36,10.108.8.2,156.192.29.33,53,dns,17714,28433,131.34214468400782,zoom.exe,user170,NL,1,0
EVT-280317394,HOST-011,2025-02-02 22:42:14,192.168.199.92,221.92.77.26,443,https,4173,1428,65.794714279033,word.exe,user179,US,0,1
EVT-156444051,HOST-063,2025-02-06 22:18:47,192.168.254.159,148.232.205.162,8080,tcp,12099,15618,442.900377032025,cmd.exe,user034,NL,0,0
EVT-585981868,HOST-087,2025-02-03 23:56:18,10.132.225.195,174.66.28.182,8080,tcp,16884,20957,29.568018823526383,slack.exe,user107,FR,1,0
EVT-784819203,HOST-090,2025-02-07 14:09:52,10.234.250.52,109.104.25.89,53,dns,7218,2159,47.096816758183586,unknown.bin,user069,BR,0,1
EVT-940446046,HOST-084,2025-02-04 05:36:27,192.168.130.51,38.219.60.236,8080,tcp,20917,38191,395.9016123400338,chrome.exe,user186,CA,1,0
EVT-801830834,HOST-028,2025-02-07 22:48:13,192.168.242.194,173.196.142.43,8080,tcp,12286,14091,1136.6002299196132,word.exe,user039,BR,0,0
EVT-734703391,HOST-081,2025-02-07 16:33:53,10.48.113.64,95.95.231.37,53,dns,30858,21950,621.3712543072137,word.exe,user147,US,0,0
EVT-185378477,HOST-012,2025-02-02 22:49:37,10.24.62.74,49.175.165.146,8080,tcp,46942,13880,369.43714204179054,slack.exe,user088,TR,1,0
EVT-572358038,HOST-035,2025-02-07 01:14:11,10.177.220.106,117.116.81.186,8080,tcp,13673,5963,73.44354861331178,outlook.exe,user191,FR,0,0
EVT-826926121,HOST-137,2025-02-01 10:04:22,10.116.171.153,27.83.230.169,8443,https,47291,3002,1254.5390277338586,onedrive.exe,user194,GB,1,0
EVT-327674071,HOST-004,2025-02-06 16:46:41,192.168.175.84,156.74.125.250,8080,tcp,1281,3010,67.36685151239836,spotify.exe,user016,UA,1,1
EVT-465398610,HOST-020,2025-02-05 16:36:36,10.233.114.127,147.211.110.73,55721,tcp,4011,8277,1277.6468973472922,teams.exe,user059,DE,0,0
EVT-294684834,HOST-016,2025-02-07 23:43:31,192.168.254.244,105.207.245.95,53,dns,37996,21017,79.31408934793866,word.exe,user135,US,0,0
