event_id,host_id,timestamp,src_ip,dst_ip,dst_port,protocol,bytes_out,bytes_in,inter_event_seconds,proc_name,user,country_code,signed_binary
EVT-243937199,HOST-056,2025-02-07 10:34:20,192.168.185.202,76.59.178.78,443,https,6482,2187,53.560411526435786,unknown.bin,user196,TR,0
EVT-855021470,HOST-003,2025-02-03 05:19:02,192.168.77.240,193.109.188.158,80,tcp,37100,21477,51.089701613834066,chrome.exe,user189,UA,1
EVT-238509451,HOST-040,2025-02-03 07:02:07,192.168.242.222,125.74.245.142,53,dns,34776,59067,1623.257163511348,regsvr32.exe,user079,CA,1
EVT-804302779,HOST-039,2025-02-05 14:22:23,10.205.34.133,57.185.67.32,443,https,2598,8152,246.61590458758155,slack.exe,svc_antivirus,HK,0
EVT-747039468,HOST-072,2025-02-03 23:08:45,10.122.181.99,84.105.5.46,993,udp,28971,5316,1724.4220382355059,excel.exe,user135,CA,1
EVT-427050699,HOST-116,2025-02-06 12:09:33,10.77.234.136,78.242.216.147,8080,tcp,1771,632,69.16296318041084,slack.exe,user047,US,0
EVT-861897123,HOST-110,2025-02-04 06:21:17,10.108.214.72,63.179.130.84,36367,tcp,27084,39626,604.9914119985017,sliver-client.exe,user035,US,1
EVT-229684231,HOST-030,2025-02-07 01:27:34,10.4.29.97,85.95.141.89,53,dns,47143,43652,654.1126901914425,teams.exe,user056,NL,1
EVT-153676158,HOST-136,2025-02-02 04:53:22,10.61.174.230,160.23.207.75,17716,udp,30809,52291,653.9764413740498,chrome.exe,user094,NL,1
EVT-231626627,HOST-117,2025-02-04 16:25:08,192.168.214.198,83.163.195.244,995,tcp,29607,14188,543.8163138342131,teams.exe,user018,JP,1
EVT-625045654,HOST-008,2025-02-07 02:11:41,10.194.89.10,170.5.178.14,5044,tcp,32135,21889,328.2649026286718,teams.exe,user082,IN,1
EVT-314503522,HOST-130,2025-02-03 02:26:38,10.132.144.69,60.183.121.189,995,tcp,2977,2617,1228.1640438509637,teams.exe,user113,RU,0
EVT-755003234,HOST-115,2025-02-02 00:00:25,10.194.124.154,112.17.103.32,8080,tcp,45270,17141,1794.340257269982,onedrive.exe,user189,GB,1
EVT-363805280,HOST-121,2025-02-02 20:22:24,10.223.120.163,49.18.23.157,8443,https,21631,13373,254.7206350463105,chrome.exe,user098,GB,1
EVT-440957855,HOST-050,2025-02-01 10:14:52,10.134.169.8,163.174.237.54,443,https,704,3549,56.26733225022737,outlook.exe,user116,US,1
EVT-936610211,HOST-107,2025-02-07 04:47:17,10.25.65.143,88.133.21.68,53,dns,17631,38926,69.41219973459017,excel.exe,user186,US,1
EVT-175122557,HOST-108,2025-02-07 16:49:40,192.168.80.159,13.240.218.22,48170,tcp,49333,7541,556.675307891233,chrome.exe,user075,CN,0
EVT-480446790,HOST-098,2025-02-01 19:09:53,10.150.179.72,119.20.172.85,443,https,36434,908,133.7168235585685,zoom.exe,user085,NL,1
EVT-778383168,HOST-149,2025-02-04 06:27:01,10.100.26.118,81.79.89.234,80,tcp,21098,43695,887.5866652075196,outlook.exe,user027,IN,1
EVT-828198910,HOST-121,2025-02-02 11:46:44,10.255.125.66,15.119.255.72,8443,https,45765,50010,1354.3982914501448,excel.exe,user120,CA,1
EVT-460372420,HOST-051,2025-02-04 23:02:11,192.168.191.88,97.237.114.116,443,https,1303,48529,559.3647904720762,zoom.exe,user044,DE,1
EVT-367478911,HOST-118,2025-02-01 10:37:44,10.6.26.41,19.224.198.126,995,tcp,22713,28747,1239.4639787600236,onedrive.exe,user161,US,1
EVT-147771218,HOST-046,2025-02-03 19:58:35,10.242.65.230,96.248.104.245,8080,tcp,42982,44147,163.08158811846366,word.exe,user118,HK,0
EVT-846703165,HOST-091,2025-02-07 18:05:37,10.13.210.187,128.204.117.113,995,udp,40311,47646,735.4687775116986,onedrive.exe,user097,DE,1
EVT-356625026,HOST-055,2025-02-07 19:50:42,10.222.130.25,22.108.234.30,443,https,45237,1975,101.69451565958241,firefox.exe,user175,JP,0
EVT-988827840,HOST-089,2025-02-05 00:40:32,10.0.175.209,48.175.224.137,53,dns,41270,24749,945.2151669189153,chrome.exe,user125,GB,0
EVT-909884922,HOST-024,2025-02-06 17:54:15,10.172.216.164,22.175.112.177,993,udp,23400,35900,374.29169044912084,wscript.exe,user100,DE,1
EVT-691486773,HOST-091,2025-02-03 14:37:01,10.15.197.47,45.231.124.36,42294,tcp,21913,51031,988.7483093309005,word.exe,user144,FR,1
EVT-377841705,HOST-038,2025-02-06 16:22:05,10.13.90.34,184.8.13.45,39363,tcp,32112,7050,71.37871970303934,firefox.exe,user018,JP,1
EVT-145666043,HOST-008,2025-02-06 11:54:24,192.168.58.231,24.77.145.113,58478,tcp,642,2548,73.1857595847306,wscript.exe,user090,HK,0
EVT-345707749,HOST-095,2025-02-07 16:53:27,10.61.168.74,29.83.248.186,443,https,7002,3418,86.06111608285832,sliver-client.exe,user166,US,0
EVT-610399435,HOST-131,2025-02-01 13:45:04,10.168.82.53,179.116.85.220,8080,tcp,47826,52421,779.839609662663,firefox.exe,user165,NL,1
EVT-230374076,HOST-007,2025-02-07 02:54:44,10.24.71.66,48.188.88.157,993,tcp,177,39191,438.2322575379718,word.exe,user134,US,0
EVT-279101258,HOST-037,2025-02-04 21:52:46,192.168.84.28,71.72.173.28,993,tcp,24599,28225,882.1730192931772,mshta.exe,user186,CA,1
EVT-185487240,HOST-096,2025-02-03 05:07:29,10.254.124.128,126.84.120.12,80,tcp,16541,11068,43.695759667613956,onedrive.exe,user171,TR,1
EVT-295447213,HOST-017,2025-02-04 14:30:48,10.22.41.224,118.85.145.1,3021,tcp,7396,2348,46.60966583453092,cmd.exe,user058,VN,0
EVT-984365113,HOST-080,2025-02-07 18:31:44,10.237.59.145,16.130.79.182,8080,tcp,43725,11851,160.73131406687924,spotify.exe,user114,NL,1
EVT-280767877,HOST-012,2025-02-03 21:46:16,10.91.225.235,122.168.240.155,443,https,44172,49056,519.0369137286353,outlook.exe,user160,US,1
EVT-789041727,HOST-109,2025-02-07 05:12:46,10.61.228.233,200.87.96.148,80,tcp,10698,52616,623.5038316493011,spotify.exe,user156,IN,1
EVT-315297227,HOST-046,2025-02-02 12:40:55,10.103.93.42,64.173.101.64,18060,tcp,6269,50203,157.60242412427164,wscript.exe,user099,DE,1
EVT-515884119,HOST-014,2025-02-04 21:58:50,192.168.16.118,77.173.253.66,53,dns,46719,23750,49.959056798912904,slack.exe,user156,US,1
EVT-264040271,HOST-021,2025-02-01 13:21:04,10.162.78.46,184.31.126.136,8080,tcp,40983,26133,964.6433260669686,firefox.exe,user120,GB,1
EVT-476988866,HOST-103,2025-02-01 03:21:32,10.49.107.160,92.0.188.219,80,tcp,14262,38941,847.7520524308883,excel.exe,user071,DE,0
EVT-724666112,HOST-027,2025-02-01 02:38:01,192.168.121.75,217.218.44.33,80,tcp,48492,17830,1491.976836156807,spotify.exe,user134,GB,1
EVT-382083122,HOST-098,2025-02-07 04:24:19,10.120.97.14,177.198.71.151,993,tcp,32999,32768,356.70129526586743,onedrive.exe,user006,VN,1
EVT-819141817,HOST-125,2025-02-05 08:50:48,10.1.244.16,103.64.197.245,8080,tcp,34167,21417,1962.6481736463213,slack.exe,user031,US,1
EVT-798410492,HOST-062,2025-02-02 10:32:04,10.5.203.136,166.114.69.237,8443,https,5951,20064,341.70956410231133,excel.exe,user077,US,1
EVT-291859701,HOST-026,2025-02-06 05:15:14,10.16.93.107,221.61.251.169,80,tcp,12580,12566,123.09635927044485,regsvr32.exe,user017,FR,1
EVT-123186473,HOST-073,2025-02-05 07:11:05,10.20.252.206,152.0.22.183,80,tcp,42629,5368,162.16925194372124,spotify.exe,user149,US,1
EVT-291108535,HOST-015,2025-02-07 14:48:59,10.12.238.183,54.90.250.87,48047,tcp,40719,36203,87.81272292185461,excel.exe,user062,DE,1
EVT-545437084,HOST-014,2025-02-02 07:09:50,10.62.85.245,210.58.174.236,8443,https,12577,4068,,zoom.exe,user073,US,1
EVT-282154487,HOST-030,2025-02-07 17:12:47,10.210.238.22,173.98.122.223,53,dns,16021,46915,1984.7502619498307,outlook.exe,user004,JP,1
EVT-964012037,HOST-097,2025-02-01 10:01:09,10.153.237.193,152.255.41.197,443,https,5782,885,32.46262727825149,excel.exe,user026,IN,0
EVT-672574884,HOST-137,2025-02-07 23:59:49,10.4.82.77,122.167.135.193,995,udp,24146,11578,230.18849154372776,firefox.exe,user176,CA,1
EVT-176536378,HOST-022,2025-02-07 18:13:42,10.4.77.181,165.132.98.46,443,https,5939,628,71.92914012722312,cmd.exe,user033,IR,0
EVT-581304926,HOST-016,2025-02-01 15:28:53,10.72.151.91,126.176.76.42,48195,tcp,16667,29749,776.4673875026475,spotify.exe,user048,FR,1
EVT-547349979,HOST-106,2025-02-03 00:28:24,10.8.209.202,120.127.149.56,443,https,22402,787,352.9348186835629,zoom.exe,user163,FR,1
EVT-478104488,HOST-051,2025-02-04 01:38:22,192.168.164.240,204.174.248.240,13969,tcp,43345,55902,64.93229789221489,cmd.exe,user171,DE,1
EVT-675349062,HOST-013,2025-02-05 02:52:23,10.172.155.41,101.132.178.137,53,dns,14096,17900,,teams.exe,user037,IN,1
EVT-938999977,HOST-054,2025-02-02 23:17:44,192.168.73.190,214.136.29.16,53,dns,21610,28226,174.91208943999231,spotify.exe,user183,US,0
EVT-320502869,HOST-101,2025-02-03 16:45:55,10.134.181.33,26.239.248.198,53,dns,33882,42791,,chrome.exe,user174,DE,1
EVT-335645178,HOST-043,2025-02-06 05:59:25,192.168.254.94,11.60.199.246,80,tcp,18264,14714,85.22059914538555,slack.exe,user123,NG,0
EVT-210723433,HOST-038,2025-02-07 14:11:20,192.168.209.161,63.185.198.212,53,dns,38369,49396,419.0981830674854,slack.exe,user082,US,1
EVT-544342166,HOST-102,2025-02-04 03:19:47,10.182.152.53,61.62.143.51,80,tcp,27799,34656,598.5549706200477,zoom.exe,user033,JP,1
EVT-675971323,HOST-114,2025-02-05 14:54:05,10.58.20.217,115.33.16.65,53,dns,21338,6629,643.3612847779999,teams.exe,user131,CA,1
EVT-791048807,HOST-047,2025-02-02 10:50:15,192.168.182.221,73.242.165.20,995,tcp,23506,42632,16.54414325003524,spotify.exe,user055,GB,1
EVT-229814866,HOST-015,2025-02-01 04:20:52,10.242.143.187,60.189.157.221,53,dns,6261,56411,272.0570913604641,excel.exe,user104,US,1
EVT-606751656,HOST-093,2025-02-07 01:18:30,10.151.176.73,111.44.161.145,993,tcp,23619,35157,745.6670479934285,outlook.exe,user100,US,1
EVT-814513594,HOST-002,2025-02-04 22:51:21,10.232.173.225,124.227.96.11,53,dns,44896,26185,627.1366687242082,teams.exe,user189,RU,1
EVT-300184668,HOST-010,2025-02-06 12:01:48,10.244.57.159,137.116.111.112,80,tcp,1840,1459,,cmd.exe,user077,TR,0
EVT-880166992,HOST-131,2025-02-06 12:37:56,10.169.143.183,99.90.142.112,80,tcp,26599,28000,669.5419892111946,spotify.exe,user134,US,1
EVT-430963427,HOST-122,2025-02-05 17:42:32,10.1.151.176,192.208.133.101,8443,https,3741,33096,48.052063424548656,excel.exe,user193,US,1
EVT-542571305,HOST-010,2025-02-07 18:48:25,192.168.131.26,74.153.209.2,443,https,7714,3527,57.48869312843829,cmd.exe,user028,NG,0
EVT-372501422,HOST-021,2025-02-01 01:30:53,10.127.221.201,221.133.178.229,443,https,910,2389,56.99646830904061,chrome.exe,user014,RU,0
EVT-330703035,HOST-086,2025-02-05 02:41:16,10.53.158.233,172.125.128.57,8080,tcp,35844,10232,466.7004894371183,word.exe,user071,US,1
EVT-284415752,HOST-067,2025-02-04 02:58:22,10.169.195.157,108.245.243.3,443,https,49698,22477,55.14019005731934,word.exe,user186,GB,1
EVT-406676678,HOST-107,2025-02-03 13:19:29,10.58.171.96,149.91.45.247,443,https,7623,197,52.20626760287405,word.exe,user143,UA,0
EVT-480984781,HOST-074,2025-02-04 02:06:19,10.161.117.103,78.248.104.72,54297,tcp,20773,34486,531.5387447503169,firefox.exe,user051,US,1
EVT-983741229,HOST-056,2025-02-02 13:14:14,192.168.170.203,165.124.72.188,8080,tcp,2353,6346,39.65006747933265,slack.exe,user111,US,1
EVT-867006797,HOST-047,2025-02-06 11:17:07,192.168.138.38,172.215.114.63,53,dns,36257,52291,2358.8861455540587,outlook.exe,user122,GB,1
EVT-639728826,HOST-049,2025-02-07 01:36:58,10.229.151.203,145.13.45.197,80,tcp,24733,38465,197.51582085004102,chrome.exe,user050,CN,1
EVT-911123616,HOST-100,2025-02-02 18:18:47,10.192.164.51,161.104.44.46,8443,https,15493,36375,1220.0351657864478,word.exe,user141,DE,1
EVT-655066683,HOST-070,2025-02-07 10:41:12,10.91.146.131,47.119.161.74,80,tcp,30132,50697,278.5897090883227,excel.exe,user036,NL,1
EVT-409524236,HOST-041,2025-02-02 00:44:15,10.152.95.150,36.218.172.42,443,https,7993,5390,399.0961987685075,spotify.exe,user010,US,1
EVT-494242923,HOST-120,2025-02-04 10:24:31,192.168.175.242,31.37.124.41,443,https,5392,1366,61.98851010983787,rundll32.exe,user198,CN,1
EVT-471347910,HOST-048,2025-02-06 03:57:04,192.168.85.124,148.177.235.67,41955,tcp,43329,17176,283.76836433836587,unknown.bin,user113,US,1
EVT-409429756,HOST-063,2025-02-06 04:42:11,10.70.143.150,121.233.120.67,8080,tcp,15112,681,132.47935404876762,chrome.exe,user126,DE,1
EVT-410889367,HOST-015,2025-02-05 21:23:27,10.229.115.98,188.226.136.40,80,tcp,3630,3673,27.635147022889768,cscript.exe,user012,GB,0
EVT-690465511,HOST-084,2025-02-02 23:06:50,10.112.139.209,84.120.56.232,80,tcp,19713,34570,322.6376311175993,outlook.exe,user136,US,1
EVT-939566363,HOST-121,2025-02-05 13:14:27,10.82.255.136,26.65.61.54,443,https,580,3649,35.43112032502539,rundll32.exe,user059,IR,0
EVT-830194664,HOST-023,2025-02-04 02:23:14,10.135.156.37,151.215.133.109,19544,tcp,4615,1253,45.8473727732247,chrome.exe,user095,GB,0
EVT-920159460,HOST-016,2025-02-07 21:49:24,10.182.179.219,127.24.118.144,993,tcp,4672,24364,495.7820797917854,zoom.exe,user035,US,1
EVT-509704762,HOST-036,2025-02-01 18:35:26,192.168.94.247,18.227.74.231,993,tcp,17298,18925,469.26220277453336,firefox.exe,user184,CA,1
EVT-801519171,HOST-146,2025-02-06 16:39:53,10.86.34.11,14.141.121.44,443,https,4662,1429,62.1592837156447,cscript.exe,user195,DE,0
EVT-730264872,HOST-119,2025-02-06 18:07:10,192.168.244.104,156.54.66.119,8080,tcp,6296,38788,52.49017585983633,chrome.exe,user008,FR,1
EVT-650166976,HOST-038,2025-02-04 15:39:12,10.152.31.35,71.118.60.240,443,https,5398,1419,58.110787077790405,rundll32.exe,user136,CN,1
EVT-927452610,HOST-061,2025-02-06 15:33:27,192.168.163.130,100.61.89.110,80,tcp,37937,11998,542.0339946046422,cmd.exe,user140,FR,1
EVT-826115221,HOST-122,2025-02-01 09:04:04,10.110.34.1,22.150.142.78,80,tcp,35482,39336,678.133002019731,regsvr32.exe,user089,US,1
EVT-652022282,HOST-032,2025-02-02 23:22:07,10.20.184.51,206.65.159.195,8443,https,28866,54014,,outlook.exe,user060,CA,1
EVT-297416377,HOST-098,2025-02-05 17:04:18,192.168.225.82,217.223.157.142,8080,tcp,21166,8551,256.4324389697659,wscript.exe,user199,US,1
EVT-651976728,HOST-049,2025-02-02 02:14:27,10.5.7.16,102.228.142.105,58506,udp,37049,28136,313.59957523226103,rundll32.exe,user092,IR,1
EVT-229291556,HOST-079,2025-02-02 16:42:07,192.168.37.43,139.214.65.204,5686,tcp,21091,37293,714.2138869453194,firefox.exe,user160,NL,1
EVT-810675681,HOST-145,2025-02-06 02:22:37,192.168.121.148,51.122.128.214,443,https,6549,2019,48.68225824466059,powershell.exe,user022,RU,0
EVT-544203268,HOST-008,2025-02-07 17:18:43,10.202.115.71,222.19.116.190,443,https,29766,5676,215.59461539237537,chrome.exe,user190,IN,0
EVT-673372247,HOST-039,2025-02-07 14:44:57,10.194.32.139,217.19.223.187,995,tcp,33196,13979,186.1636666818572,onedrive.exe,user036,CA,1
EVT-479890624,HOST-083,2025-02-03 00:12:24,10.151.164.20,199.39.166.9,443,https,888,3901,52.640888454924095,mshta.exe,user051,IR,1
EVT-493566611,HOST-030,2025-02-01 06:46:39,192.168.67.222,68.55.113.109,995,udp,6359,32252,495.75684975698175,cscript.exe,user064,NL,1
EVT-956594312,HOST-065,2025-02-03 15:33:25,10.129.207.88,96.175.232.105,80,tcp,2730,3076,58.80277269724355,meterpreter.exe,user150,RU,1
EVT-262908598,HOST-079,2025-02-04 01:25:29,10.237.75.35,104.46.179.27,8080,tcp,49914,37189,424.11681960194534,excel.exe,user126,GB,0
EVT-132439291,HOST-099,2025-02-05 09:07:18,10.126.82.102,121.138.22.200,53,dns,9588,20511,767.3117624709428,teams.exe,user139,CN,0
EVT-573905043,HOST-021,2025-02-06 07:12:11,10.10.173.93,61.217.5.77,995,tcp,9201,961,747.1316473277753,spotify.exe,user158,NL,1
EVT-248944357,HOST-118,2025-02-06 20:42:41,10.119.59.236,163.44.229.236,995,tcp,28798,6003,65.21159552527976,zoom.exe,user016,NL,1
EVT-252738173,HOST-055,2025-02-02 07:08:45,10.24.70.50,85.93.131.19,443,https,46710,53123,574.1434569692026,spotify.exe,user087,IN,1
EVT-834570510,HOST-023,2025-02-01 07:37:36,10.207.26.146,57.5.34.178,45912,tcp,5302,1785,62.88720341991859,powershell.exe,user150,GB,0
EVT-734240792,HOST-144,2025-02-07 21:14:43,10.141.54.38,92.220.33.47,80,tcp,23918,51683,191.86720012480683,spotify.exe,user065,VN,0
EVT-789070890,HOST-012,2025-02-01 23:38:22,10.127.20.215,24.74.126.99,995,tcp,16043,34568,83.37990851050515,outlook.exe,user103,US,0
EVT-193727869,HOST-053,2025-02-03 07:04:39,10.79.30.216,35.114.100.124,8080,tcp,14432,40602,,slack.exe,svc_antivirus,US,1
EVT-681673723,HOST-088,2025-02-06 00:34:43,10.126.38.159,190.64.225.145,53,dns,12820,30046,889.4400685533747,word.exe,user171,CN,1
EVT-367858263,HOST-111,2025-02-06 05:10:37,10.252.149.135,97.205.136.109,8443,https,25063,51632,1574.4162165872415,word.exe,user091,IN,1
EVT-618494636,HOST-081,2025-02-07 15:59:35,10.34.175.114,141.29.235.194,80,tcp,43527,50627,903.6665396988674,word.exe,user146,DE,1
EVT-819940249,HOST-106,2025-02-01 11:03:45,192.168.134.252,50.236.49.1,62690,udp,3188,258,55.78311600682399,onedrive.exe,user002,KP,0
EVT-854066693,HOST-114,2025-02-01 00:32:59,10.62.17.227,208.252.202.112,8080,tcp,4505,36794,1951.6288119857068,wscript.exe,user172,JP,1
EVT-789651646,HOST-035,2025-02-03 08:08:49,10.34.254.158,109.254.17.97,993,tcp,7931,8131,175.47362356943256,word.exe,user128,JP,1
EVT-419151918,HOST-020,2025-02-05 17:15:26,10.207.166.197,161.237.23.228,8443,https,10145,29054,1134.1439688608048,onedrive.exe,user033,CA,1
EVT-482637600,HOST-048,2025-02-01 19:15:17,10.207.219.163,28.1.39.231,8443,https,19829,37460,359.5642894513307,zoom.exe,user104,IN,1
EVT-646468817,HOST-135,2025-02-07 02:07:05,10.211.219.7,70.45.80.80,443,https,9163,51098,683.3705671962069,outlook.exe,user007,IN,1
EVT-409364877,HOST-008,2025-02-05 11:03:37,10.111.93.142,185.59.98.242,995,udp,22814,48739,562.7611072592744,wscript.exe,user064,CA,1
EVT-471531146,HOST-106,2025-02-04 23:14:51,192.168.132.56,67.173.49.240,995,tcp,5603,36428,477.4712026718895,excel.exe,svc_antivirus,CA,1
EVT-862796889,HOST-104,2025-02-05 03:43:40,10.72.19.148,47.152.14.178,8080,tcp,18506,56151,144.78205921517844,zoom.exe,user135,US,1
EVT-497820188,HOST-012,2025-02-07 11:53:47,10.50.240.254,82.198.133.179,443,https,38509,49749,917.7721336830116,spotify.exe,user196,IN,1
EVT-827926499,HOST-047,2025-02-07 15:23:57,192.168.252.102,12.166.22.193,8443,https,28687,29905,84.85498001678778,zoom.exe,user122,FR,1
EVT-901170860,HOST-013,2025-02-06 00:09:54,10.202.118.196,50.129.100.226,8443,https,10818,42664,497.5966260739706,zoom.exe,user194,US,1
EVT-397006843,HOST-086,2025-02-07 09:52:24,10.18.179.249,155.229.79.130,10961,tcp,10930,10333,465.56710975582064,teams.exe,user013,NG,0
EVT-489361913,HOST-139,2025-02-01 09:36:48,10.234.120.105,114.130.235.245,26079,udp,2868,655,66.88022352595111,spotify.exe,user048,NG,0
EVT-206174923,HOST-081,2025-02-04 22:29:56,10.90.52.182,21.119.29.14,8443,https,27652,49994,135.80092132936434,teams.exe,user108,CN,1
EVT-859393847,HOST-047,2025-02-07 04:23:36,10.179.40.151,66.72.61.6,993,tcp,17673,22387,391.92663961750816,onedrive.exe,user014,JP,1
EVT-783456102,HOST-103,2025-02-06 20:51:57,10.142.230.62,166.226.241.89,80,tcp,46250,30713,544.9122078149308,chrome.exe,user024,IN,1
EVT-266447838,HOST-118,2025-02-05 22:16:58,10.96.162.196,194.181.217.207,8443,https,23746,25167,898.2729099150419,spotify.exe,user008,GB,0
EVT-664514427,HOST-062,2025-02-02 02:00:35,10.147.52.96,38.181.213.13,8080,tcp,10351,545,79.16322911641639,slack.exe,user018,US,1
EVT-142787058,HOST-025,2025-02-03 02:44:36,10.126.194.100,177.1.91.100,443,https,7914,57431,1058.7609160320003,onedrive.exe,user157,US,1
EVT-685148336,HOST-014,2025-02-04 23:45:27,10.55.240.24,173.2.104.144,995,tcp,13083,41839,872.5438880650415,chrome.exe,user169,DE,0
EVT-846911799,HOST-009,2025-02-07 02:00:39,192.168.51.12,56.137.223.48,995,tcp,10485,31191,1105.5885603292656,unknown.bin,user034,CA,1
EVT-896010241,HOST-124,2025-02-05 05:37:01,192.168.66.71,146.156.40.158,8080,tcp,4375,3785,56.31685743841969,wscript.exe,user034,BR,0
EVT-921023355,HOST-038,2025-02-05 03:23:39,192.168.157.157,120.103.65.125,36704,udp,15721,44813,890.6545244774941,word.exe,user196,DE,1
EVT-767003809,HOST-098,2025-02-04 17:46:11,10.164.44.238,221.192.39.248,8443,https,10752,4794,1183.5217985610755,excel.exe,user117,US,1
EVT-352848771,HOST-117,2025-02-03 20:14:49,10.12.106.30,201.215.107.167,443,https,4368,377,49.90167590226281,word.exe,user164,JP,1
EVT-534887171,HOST-035,2025-02-07 05:15:32,10.111.164.91,147.122.35.155,80,tcp,37817,56168,100.2720896247046,outlook.exe,user129,US,1
EVT-163849048,HOST-098,2025-02-05 20:21:41,10.232.251.62,37.216.98.38,25978,udp,19726,10990,145.454139487851,teams.exe,user125,JP,1
EVT-450873017,HOST-121,2025-02-07 00:50:16,192.168.231.130,168.66.100.176,8080,tcp,1487,15660,68.21603113837295,outlook.exe,user029,US,1
EVT-825271771,HOST-028,2025-02-02 09:08:28,10.146.19.132,179.147.195.243,443,https,29925,39861,244.86600325046058,teams.exe,user119,US,1
EVT-480668822,HOST-057,2025-02-03 18:27:05,10.12.149.221,138.68.72.168,53,dns,36252,53396,1212.9047472349334,firefox.exe,user022,CN,1
EVT-232935716,HOST-055,2025-02-07 08:25:03,192.168.100.203,62.75.158.226,53,dns,9902,24038,2.554136509660403,firefox.exe,user114,IN,1
EVT-650030851,HOST-010,2025-02-01 22:42:19,10.138.60.118,184.173.147.118,32379,udp,43390,36397,785.4782103868363,zoom.exe,user038,NL,1
EVT-637786274,HOST-047,2025-02-05 01:11:12,192.168.105.58,83.152.241.248,8443,https,2370,35317,762.7610908022918,zoom.exe,user149,CA,1
EVT-100685413,HOST-022,2025-02-07 17:09:31,10.192.250.148,171.123.85.105,53,dns,4434,50,84.99848622124695,slack.exe,user082,NL,0
EVT-571650122,HOST-127,2025-02-03 14:59:35,10.185.119.49,129.149.40.73,8080,tcp,13419,46126,196.44864171637528,onedrive.exe,user115,US,0
EVT-877599335,HOST-028,2025-02-07 09:59:28,10.104.152.254,95.117.25.33,50068,tcp,5640,3465,67.94512107026593,regsvr32.exe,user007,IR,0
EVT-322002439,HOST-099,2025-02-05 04:11:57,192.168.77.108,184.144.255.121,53,dns,13638,28339,716.6202453654865,slack.exe,user136,NL,1
